pool_id,community_name,reading_date,technician,ph,turbidity,free_chlorine,sunscreen_abuse,ph_pump_flow_rate,hypochlorite_pump_flow_rate,motor_flow_rate,filter_diameter,filter_count,motor_count,pool_heated,pool_community,pool_skimmer,pool_overflow,pool_outdoor,pool_oval,pool_private,pool_public,pool_rectangular_0714,pool_rectangular_07,pool_round,pool_surface_m2,vegetation_contamination,pool_volume_m3,deck_grass,deck_mixed,deck_paved,ph_outlier,chlorine_outlier,turbidity_outlier,ph_breach,chlorine_breach,chlorine_low,chlorine_over_ideal,turbidity_breach,any_breach,pool_type,deck_type,ph_dosing_hours,daily_filtration_hours,ph_dosing_pct,filter_wash_rinse_time,hypochlorite_dosing_hours,hypochlorite_dosing_pct,water_temperature,ops_date,prod_t500_qp,prod_alboral_tablets_250g,prod_flovil_tablets,prod_hypo_jugs_20kg,prod_hypo_gr_chloryte,prod_hypo_granular_xaka,prod_hypo_sticks_bayrol,prod_hypo_tab_ritocal,prod_hypo_tablets_200g_qp,prod_hypo_tablets_xaka,prod_ph_minus_granular_6kg,prod_ph_minus_liquid_13_5kg,prod_ph_minus_liquid_27kg,prod_protect_shine,prod_sg_xaka_agonet,prod_superklar,total_chlorine_product,total_ph_minus_product,total_flocculant_product,prod_date,ph_lag1,ph_lag2,chlorine_lag1,chlorine_lag2,turbidity_lag1,turbidity_lag2,ph_roll3_mean,ph_roll3_std,chlorine_roll3_mean,chlorine_roll3_std,turbidity_roll3_mean,days_since_last_visit,visit_day_of_week,visit_month,visit_is_summer,ph_deviation,chlorine_deficit,last_total_chlorine_applied,chlorine_headroom_low,chlorine_headroom_high,ph_headroom_low,ph_headroom_high,turbidity_headroom,min_headroom,ph_trend,chlorine_trend,turbidity_trend,ph_rate_per_day,chlorine_rate_per_day,turbidity_rate_per_day,current_any_breach,current_ph_breach,current_chlorine_breach,consecutive_clean_visits,breach_rate_last5,next_reading_date,days_to_next_visit,target_ph_next,target_chlorine_next,target_turbidity_next,ph_breach_next,chlorine_breach_next,turbidity_breach_next,any_breach_next
agadir (63),"Calle Oviedo,16,Campello,Alicante",2022-03-31 10:11:00,Jacobo Rato Espuch,7.2,1.5,3.2,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,,,,,,False,False,False,False,False,False,True,False,False,unknown,unknown,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,0.0,0.0,0.0,1.2,2022-03-24,7.2,7.3,1.8,2.3,1.8,0.5,7.233333333333333,0.05773502691896237,2.433333333333333,0.7094598884597589,1.2666666666666666,6.0,3,3,0,0.0,0.0,0.0,2.7,1.7999999999999998,0.0,0.7999999999999998,3.5,0.0,0.0,1.4000000000000001,-0.30000000000000004,0.0,0.23333333333333336,-0.05000000000000001,0,0,0,13,0.0,2022-04-06 10:12:00,6.0,7.3,2.4,0.5,False,False,False,False
agadir (63),"Calle Oviedo,16,Campello,Alicante",2022-04-06 10:12:00,Freddy Ocampo ,7.3,0.5,2.4,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,,,,,,False,False,False,False,False,False,True,False,False,unknown,unknown,,,,,,,12.9,2022-04-06,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,2022-04-06,7.2,7.2,3.2,1.8,1.5,1.8,7.233333333333333,0.05773502691896237,2.466666666666667,0.7023769168568494,1.2666666666666666,6.0,2,4,0,0.09999999999999964,0.0,0.5,1.9,2.6,0.09999999999999964,0.7000000000000002,4.5,0.09999999999999964,0.09999999999999964,-0.8000000000000003,-1.0,0.016666666666666607,-0.1333333333333334,-0.16666666666666666,0,0,0,14,0.0,2022-04-13 12:24:00,7.0,7.3,2.6,0.7000000000000001,False,False,False,False
agadir (63),"Calle Oviedo,16,Campello,Alicante",2022-04-13 12:24:00,Freddy Ocampo ,7.3,0.7000000000000001,2.6,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,,,,,,False,False,False,False,False,False,True,False,False,unknown,unknown,,,,,,,12.9,2022-04-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,0.0,0.0,0.0,0.0,0.0,0.0,1.2,0.0,0.0,2022-04-13,7.3,7.2,2.4,3.2,0.5,1.5,7.266666666666667,0.05773502691896237,2.733333333333333,0.41633319989322676,0.9,7.0,2,4,0,0.09999999999999964,0.0,1.2,2.1,2.4,0.09999999999999964,0.7000000000000002,4.3,0.09999999999999964,0.0,0.20000000000000018,0.20000000000000007,0.0,0.0285714285714286,0.02857142857142858,0,0,0,15,0.0,2022-04-20 10:30:00,6.0,7.3,2.2,0.5,False,False,False,False
agadir (63),"Calle Oviedo,16,Campello,Alicante",2022-04-20 10:30:00,Freddy Ocampo ,7.3,0.5,2.2,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,,,,,,False,False,False,False,False,False,True,False,False,unknown,unknown,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.8,2022-04-20,7.3,7.3,2.6,2.4,0.7000000000000001,0.5,7.3,0.0,2.4,0.2000000000000001,0.5666666666666668,6.0,2,4,0,0.09999999999999964,0.0,0.0,1.7000000000000002,2.8,0.09999999999999964,0.7000000000000002,4.5,0.09999999999999964,0.0,-0.3999999999999999,-0.20000000000000007,0.0,-0.06666666666666665,-0.03333333333333335,0,0,0,16,0.0,2022-04-26 11:35:00,6.0,7.3,2.1,0.5,False,False,False,False
agadir (63),"Calle Oviedo,16,Campello,Alicante",2022-04-26 11:35:00,Freddy Ocampo ,7.3,0.5,2.1,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,,,,,,False,False,False,False,False,False,True,False,False,unknown,unknown,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2022-04-26,7.3,7.3,2.2,2.6,0.5,0.7000000000000001,7.3,0.0,2.3000000000000003,0.264575131106459,0.5666666666666668,6.0,1,4,0,0.09999999999999964,0.0,0.0,1.6,2.9,0.09999999999999964,0.7000000000000002,4.5,0.09999999999999964,0.0,-0.10000000000000009,0.0,0.0,-0.01666666666666668,0.0,0,0,0,17,0.0,2022-05-03 10:25:00,6.0,7.3,2.4,0.5,False,False,False,False
agadir (63),"Calle Oviedo,16,Campello,Alicante",2022-05-03 10:25:00,Freddy Ocampo ,7.3,0.5,2.4,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,,,,,,False,False,False,False,False,False,True,False,False,unknown,unknown,,,,,,,,,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,2022-05-03,7.3,7.3,2.1,2.2,0.5,0.5,7.3,0.0,2.2333333333333334,0.15275252316519433,0.5,6.0,1,5,0,0.09999999999999964,0.0,0.4,1.9,2.6,0.09999999999999964,0.7000000000000002,4.5,0.09999999999999964,0.0,0.2999999999999998,0.0,0.0,0.04999999999999997,0.0,0,0,0,18,0.0,2022-05-09 13:37:00,6.0,7.2,1.8,0.5,False,False,False,False
agadir (63),"Calle Oviedo,16,Campello,Alicante",2022-05-09 13:37:00,Freddy Ocampo ,7.2,0.5,1.8,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,,,,,,False,False,False,False,False,False,False,False,False,unknown,unknown,,9.0,,,,,,2022-05-09,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022-05-09,7.3,7.3,2.4,2.1,0.5,0.5,7.266666666666667,0.05773502691896237,2.1,0.2999999999999995,0.5,6.0,0,5,0,0.0,0.0,0.0,1.3,3.2,0.0,0.7999999999999998,4.5,0.0,-0.09999999999999964,-0.5999999999999999,0.0,-0.016666666666666607,-0.09999999999999998,0.0,0,0,0,19,0.0,2022-05-16 10:31:00,6.0,7.2,2.1,0.5,False,False,False,False
agadir (63),"Calle Oviedo,16,Campello,Alicante",2022-05-16 10:31:00,Freddy Ocampo ,7.2,0.5,2.1,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,,,,,,False,False,False,False,False,False,True,False,False,unknown,unknown,,9.0,,,,,,2022-05-09,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022-05-16,7.2,7.3,1.8,2.4,0.5,0.5,7.233333333333333,0.05773502691896237,2.1,0.2999999999999995,0.5,6.0,0,5,0,0.0,0.0,0.0,1.6,2.9,0.0,0.7999999999999998,4.5,0.0,0.0,0.30000000000000004,0.0,0.0,0.05000000000000001,0.0,0,0,0,20,0.0,2022-05-23 12:20:00,7.0,7.3,2.0,0.5,False,False,False,False
agadir (63),"Calle Oviedo,16,Campello,Alicante",2022-05-23 12:20:00,Freddy Ocampo ,7.3,0.5,2.0,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,,,,,,False,False,False,False,False,False,False,False,False,unknown,unknown,,,,,,,,,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.0,2022-05-23,7.2,7.2,2.1,1.8,0.5,0.5,7.233333333333333,0.05773502691896237,1.9666666666666668,0.15275252316519336,0.5,7.0,0,5,0,0.09999999999999964,0.0,0.8,1.5,3.0,0.09999999999999964,0.7000000000000002,4.5,0.09999999999999964,0.09999999999999964,-0.10000000000000009,0.0,0.014285714285714235,-0.0142857142857143,0.0,0,0,0,21,0.0,2022-05-28 07:33:00,4.0,7.1,2.9,0.5,True,False,False,True
agadir (63),"Calle Oviedo,16,Campello,Alicante",2022-05-28 07:33:00,Freddy Ocampo ,7.1,0.5,2.9,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,,,,,,True,False,False,True,False,False,True,False,True,unknown,unknown,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,2022-05-28,7.3,7.2,2.0,2.1,0.5,0.5,7.2,0.1000000000000002,2.3333333333333335,0.4932882862316247,0.5,4.0,5,5,0,0.10000000000000053,0.0,0.4,2.4,2.1,-0.10000000000000053,0.9000000000000004,4.5,-0.10000000000000053,-0.20000000000000018,0.8999999999999999,0.0,-0.050000000000000044,0.22499999999999998,0.0,1,1,0,0,0.2,2022-06-01 12:04:00,4.0,7.3,2.2,0.5,False,False,False,False
agadir (63),"Calle Oviedo,16,Campello,Alicante",2022-06-01 12:04:00,Freddy Ocampo ,7.3,0.5,2.2,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,,,,,,False,False,False,False,False,False,True,False,False,unknown,unknown,,,,,,,,,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,2022-06-01,7.1,7.3,2.9,2.0,0.5,0.5,7.233333333333333,0.11547005383792522,2.3666666666666667,0.4725815626252608,0.5,4.0,2,6,1,0.09999999999999964,0.0,0.4,1.7000000000000002,2.8,0.09999999999999964,0.7000000000000002,4.5,0.09999999999999964,0.20000000000000018,-0.6999999999999997,0.0,0.050000000000000044,-0.17499999999999993,0.0,0,0,0,1,0.2,2022-06-03 10:28:00,1.0,7.2,2.2,0.5,False,False,False,False
agadir (63),"Calle Oviedo,16,Campello,Alicante",2022-06-03 10:28:00,Freddy Ocampo ,7.2,0.5,2.2,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,,,,,,False,False,False,False,False,False,True,False,False,unknown,unknown,,,,,,,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022-06-03,7.3,7.1,2.2,2.9,0.5,0.5,7.199999999999999,0.1000000000000002,2.4333333333333336,0.40414518843273806,0.5,1.0,4,6,1,0.0,0.0,0.0,1.7000000000000002,2.8,0.0,0.7999999999999998,4.5,0.0,-0.09999999999999964,0.0,0.0,-0.09999999999999964,0.0,0.0,0,0,0,2,0.2,2022-06-07 11:27:00,4.0,7.2,0.7000000000000001,0.5,False,False,False,False
agadir (63),"Calle Oviedo,16,Campello,Alicante",2022-06-07 11:27:00,Freddy Ocampo ,7.2,0.5,0.7000000000000001,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,,,,,,False,False,False,False,False,False,False,False,False,unknown,unknown,,15.0,,,,,,2022-06-07,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6000000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.6000000000000001,0.0,0.0,2022-06-07,7.2,7.3,2.2,2.2,0.5,0.5,7.233333333333334,0.05773502691896237,1.7,0.8660254037844386,0.5,4.0,1,6,1,0.0,0.0,0.6000000000000001,0.20000000000000007,4.3,0.0,0.7999999999999998,4.5,0.0,0.0,-1.5,0.0,0.0,-0.375,0.0,0,0,0,3,0.2,2022-06-09 06:43:00,1.0,7.2,2.9,0.5,False,False,False,False
agadir (63),"Calle Oviedo,16,Campello,Alicante",2022-06-09 06:43:00,Freddy Ocampo ,7.2,0.5,2.9,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,,,,,,False,False,False,False,False,False,True,False,False,unknown,unknown,,15.0,,,,,,2022-06-07,0.5,0.0,0.0,600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,600.0,0.0,0.0,2022-06-09,7.2,7.2,0.7000000000000001,2.2,0.5,0.5,7.2,0.0,1.9333333333333336,1.1239810200058242,0.5,1.0,3,6,1,0.0,0.0,600.0,2.4,2.1,0.0,0.7999999999999998,4.5,0.0,0.0,2.1999999999999997,0.0,0.0,2.1999999999999997,0.0,0,0,0,4,0.2,2022-06-11 06:18:00,1.0,7.2,2.8,0.5,False,False,False,False
agadir (63),"Calle Oviedo,16,Campello,Alicante",2022-06-11 06:18:00,Freddy Ocampo ,7.2,0.5,2.8,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,,,,,,False,False,False,False,False,False,True,False,False,unknown,unknown,,15.0,,,,,,2022-06-07,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6000000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.6000000000000001,0.0,0.0,2022-06-11,7.2,7.2,2.9,0.7000000000000001,0.5,0.5,7.2,0.0,2.1333333333333333,1.2423096769056148,0.5,1.0,5,6,1,0.0,0.0,0.6000000000000001,2.3,2.2,0.0,0.7999999999999998,4.5,0.0,0.0,-0.10000000000000009,0.0,0.0,-0.10000000000000009,0.0,0,0,0,5,0.0,2022-06-14 06:42:00,3.0,7.2,2.8,0.5,False,False,False,False
agadir (63),"Calle Oviedo,16,Campello,Alicante",2022-06-14 06:42:00,Freddy Ocampo ,7.2,0.5,2.8,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,,,,,,False,False,False,False,False,False,True,False,False,unknown,unknown,,15.0,,,,,,2022-06-07,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6000000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.6000000000000001,0.0,0.0,2022-06-11,7.2,7.2,2.8,2.9,0.5,0.5,7.2,0.0,2.8333333333333335,0.05773502691896489,0.5,3.0,1,6,1,0.0,0.0,0.6000000000000001,2.3,2.2,0.0,0.7999999999999998,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,6,0.0,2022-06-16 06:35:00,1.0,7.2,2.6,0.5,False,False,False,False
agadir (63),"Calle Oviedo,16,Campello,Alicante",2022-06-16 06:35:00,Freddy Ocampo ,7.2,0.5,2.6,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,,,,,,False,False,False,False,False,False,True,False,False,unknown,unknown,,15.0,,,,,,2022-06-07,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6000000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.6000000000000001,0.0,0.0,2022-06-11,7.2,7.2,2.8,2.8,0.5,0.5,7.2,0.0,2.733333333333333,0.11547005383792507,0.5,1.0,3,6,1,0.0,0.0,0.6000000000000001,2.1,2.4,0.0,0.7999999999999998,4.5,0.0,0.0,-0.19999999999999973,0.0,0.0,-0.19999999999999973,0.0,0,0,0,7,0.0,2022-06-18 07:30:00,2.0,7.3,1.4,0.5,False,False,False,False
