latitude,longitude,elevation_m,date,weather_code,weather_description,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,sunrise,sunset,daylight_duration,sunshine_duration,uv_index_max,uv_index_clear_sky_max,precipitation_sum,rain_sum,showers_sum,snowfall_sum,precipitation_hours,precipitation_probability_max,precipitation_probability_min,precipitation_probability_mean,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration
38.3452,-0.4815,19.0,2023-01-18,3,Overcast,14.3,8.7,11.5,8.0,1.2,4.9,2023-01-18T09:16,2023-01-18T19:07,35484.18,34723.38,,,0.0,0.0,0.0,0.0,0.0,,,,40.2,62.6,289,10.83,4.07
38.3452,-0.4815,19.0,2023-01-19,3,Overcast,15.5,7.7,10.8,8.6,-0.9,3.5,2023-01-19T09:16,2023-01-19T19:09,35574.44,34751.07,,,0.0,0.0,0.0,0.0,0.0,,,,44.3,65.5,293,10.78,4.38
38.3452,-0.4815,19.0,2023-01-20,3,Overcast,20.2,10.8,14.1,15.6,4.9,9.7,2023-01-20T09:15,2023-01-20T19:10,35667.97,33865.29,,,0.0,0.0,0.0,0.0,0.0,,,,30.4,47.2,253,10.82,3.33
38.3452,-0.4815,19.0,2023-01-21,3,Overcast,14.2,7.3,10.6,9.8,2.6,6.1,2023-01-21T09:14,2023-01-21T19:11,35764.6,34174.1,,,0.0,0.0,0.0,0.0,0.0,,,,34.0,54.4,25,11.33,2.68
38.3452,-0.4815,19.0,2023-01-22,0,Clear sky,11.6,1.9,7.8,6.0,-3.4,2.9,2023-01-22T09:14,2023-01-22T19:12,35864.17,34847.39,,,0.0,0.0,0.0,0.0,0.0,,,,23.2,37.8,277,12.14,2.7
38.3452,-0.4815,19.0,2023-01-23,3,Overcast,12.7,4.3,8.1,7.7,-1.3,2.8,2023-01-23T09:13,2023-01-23T19:13,35966.51,34883.67,,,0.0,0.0,0.0,0.0,0.0,,,,30.6,48.6,34,11.76,3.02
38.3452,-0.4815,19.0,2023-01-24,51,Light drizzle,11.5,3.2,7.9,6.7,-2.0,3.2,2023-01-24T09:13,2023-01-24T19:14,36071.45,33857.24,,,0.1,0.1,0.0,0.0,1.0,,,,25.3,40.3,36,8.75,2.1
38.3452,-0.4815,19.0,2023-01-25,3,Overcast,13.9,4.0,8.7,8.5,0.2,4.6,2023-01-25T09:12,2023-01-25T19:15,36178.83,28986.87,,,0.0,0.0,0.0,0.0,0.0,,,,25.8,42.5,1,9.72,2.19
38.3452,-0.4815,19.0,2023-01-26,2,Partly cloudy,13.0,4.2,8.5,9.0,-1.5,4.2,2023-01-26T09:11,2023-01-26T19:16,36288.5,34369.06,,,0.0,0.0,0.0,0.0,0.0,,,,20.8,34.6,343,11.25,2.37
38.3452,-0.4815,19.0,2023-01-27,2,Partly cloudy,14.1,2.8,8.5,10.1,-1.9,4.5,2023-01-27T09:11,2023-01-27T19:17,36400.29,35047.8,,,0.0,0.0,0.0,0.0,0.0,,,,16.4,28.8,351,12.28,2.37
38.3452,-0.4815,19.0,2023-01-28,3,Overcast,13.5,2.9,8.6,9.7,-1.7,4.8,2023-01-28T09:10,2023-01-28T19:19,36514.04,33006.06,,,0.0,0.0,0.0,0.0,0.0,,,,24.5,39.2,356,11.46,2.13
38.3452,-0.4815,19.0,2023-01-29,51,Light drizzle,11.7,2.7,7.8,7.4,-0.8,3.8,2023-01-29T09:09,2023-01-29T19:20,36629.62,31540.35,,,0.2,0.2,0.0,0.0,2.0,,,,24.5,38.2,21,9.37,1.78
38.3452,-0.4815,19.0,2023-01-30,0,Clear sky,13.6,3.8,8.7,9.8,-0.9,4.9,2023-01-30T09:08,2023-01-30T19:21,36746.86,35189.02,,,0.0,0.0,0.0,0.0,0.0,,,,18.2,31.7,327,12.63,2.22
38.3452,-0.4815,19.0,2023-01-31,0,Clear sky,13.9,3.0,8.8,11.0,-2.2,4.9,2023-01-31T09:07,2023-01-31T19:22,36865.63,35239.2,,,0.0,0.0,0.0,0.0,0.0,,,,17.1,27.0,335,12.99,2.45
38.3452,-0.4815,19.0,2023-02-01,0,Clear sky,13.8,5.1,9.8,10.9,0.6,6.4,2023-02-01T09:07,2023-02-01T19:23,36985.77,35290.85,,,0.0,0.0,0.0,0.0,0.0,,,,14.6,27.4,25,12.66,2.31
38.3452,-0.4815,19.0,2023-02-02,1,Mainly clear,14.5,4.5,9.9,12.3,-0.1,7.0,2023-02-02T09:06,2023-02-02T19:24,37107.14,35359.98,,,0.0,0.0,0.0,0.0,0.0,,,,16.0,24.1,339,12.99,2.1
38.3452,-0.4815,19.0,2023-02-03,0,Clear sky,15.7,5.1,10.3,12.5,1.3,6.9,2023-02-03T09:05,2023-02-03T19:25,37229.61,35398.3,,,0.0,0.0,0.0,0.0,0.0,,,,20.0,35.6,16,13.27,2.47
38.3452,-0.4815,19.0,2023-02-04,0,Clear sky,19.1,4.5,11.3,14.3,-0.6,7.5,2023-02-04T09:04,2023-02-04T19:27,37353.04,35713.35,,,0.0,0.0,0.0,0.0,0.0,,,,21.8,36.4,269,13.72,3.02
38.3452,-0.4815,19.0,2023-02-05,0,Clear sky,16.3,7.9,12.3,13.2,4.1,8.9,2023-02-05T09:03,2023-02-05T19:28,37477.29,35510.91,,,0.0,0.0,0.0,0.0,0.0,,,,27.8,45.0,58,13.44,2.72
38.3452,-0.4815,19.0,2023-02-06,53,Moderate drizzle,13.9,5.5,9.4,11.3,2.0,5.9,2023-02-06T09:02,2023-02-06T19:29,37602.23,29658.26,,,1.0,1.0,0.0,0.0,6.0,,,,32.1,52.6,24,8.23,1.62
38.3452,-0.4815,19.0,2023-02-07,51,Light drizzle,14.1,7.4,10.8,9.9,4.3,7.4,2023-02-07T09:01,2023-02-07T19:30,37727.9,30102.93,,,0.1,0.1,0.0,0.0,1.0,,,,22.5,37.1,34,10.17,2.07
38.3452,-0.4815,19.0,2023-02-08,51,Light drizzle,15.4,6.9,11.3,11.4,4.4,7.1,2023-02-08T09:00,2023-02-08T19:31,37855.48,33697.58,,,1.8,1.8,0.0,0.0,8.0,,,,35.9,55.1,35,11.45,2.39
38.3452,-0.4815,19.0,2023-02-09,61,Slight rain,13.3,9.4,11.2,8.8,5.6,7.4,2023-02-09T08:59,2023-02-09T19:32,37985.13,35171.04,,,2.4,2.4,0.0,0.0,6.0,,,,23.3,38.9,43,11.8,2.41
38.3452,-0.4815,19.0,2023-02-10,3,Overcast,13.0,6.5,9.8,8.2,2.3,5.4,2023-02-10T08:58,2023-02-10T19:33,38116.68,33536.89,,,0.0,0.0,0.0,0.0,0.0,,,,27.5,41.8,48,10.36,2.35
38.3452,-0.4815,19.0,2023-02-11,51,Light drizzle,13.0,9.2,11.1,7.1,4.8,6.1,2023-02-11T08:57,2023-02-11T19:34,38249.99,30309.06,,,0.3,0.3,0.0,0.0,2.0,,,,35.0,53.6,58,8.91,2.51
38.3452,-0.4815,19.0,2023-02-12,3,Overcast,13.5,8.7,11.2,8.3,3.7,6.5,2023-02-12T08:56,2023-02-12T19:36,38384.92,35015.7,,,0.0,0.0,0.0,0.0,0.0,,,,29.5,46.8,50,12.07,2.72
38.3452,-0.4815,19.0,2023-02-13,3,Overcast,14.3,8.0,11.0,10.3,3.9,7.1,2023-02-13T08:54,2023-02-13T19:37,38521.31,35790.05,,,0.0,0.0,0.0,0.0,0.0,,,,22.1,37.8,41,12.42,2.36
38.3452,-0.4815,19.0,2023-02-14,51,Light drizzle,14.8,10.2,12.4,9.6,5.7,8.2,2023-02-14T08:53,2023-02-14T19:38,38659.02,29702.94,,,0.2,0.2,0.0,0.0,2.0,,,,31.4,49.7,55,10.24,2.41
38.3452,-0.4815,19.0,2023-02-15,3,Overcast,15.1,11.5,13.0,10.3,7.0,8.8,2023-02-15T08:52,2023-02-15T19:39,38797.92,28289.5,,,0.0,0.0,0.0,0.0,0.0,,,,30.7,49.0,59,11.47,2.6
38.3452,-0.4815,19.0,2023-02-16,3,Overcast,16.0,8.0,12.4,12.5,4.7,9.2,2023-02-16T08:51,2023-02-16T19:40,38937.87,24786.47,,,0.0,0.0,0.0,0.0,0.0,,,,30.3,47.2,54,11.55,2.44
38.3452,-0.4815,19.0,2023-02-17,3,Overcast,15.6,7.7,12.1,11.3,4.0,8.5,2023-02-17T08:50,2023-02-17T19:41,39078.73,37325.77,,,0.0,0.0,0.0,0.0,0.0,,,,27.7,45.0,58,14.32,2.72
38.3452,-0.4815,19.0,2023-02-18,3,Overcast,15.1,11.1,12.7,11.8,7.9,10.0,2023-02-18T08:48,2023-02-18T19:42,39220.36,28456.49,,,0.0,0.0,0.0,0.0,0.0,,,,18.4,32.4,61,10.48,2.12
38.3452,-0.4815,19.0,2023-02-19,63,Moderate rain,15.6,9.3,12.3,13.4,7.2,10.6,2023-02-19T08:47,2023-02-19T19:43,39362.65,37859.84,,,6.8,6.8,0.0,0.0,7.0,,,,16.1,28.8,65,14.45,2.03
38.3452,-0.4815,19.0,2023-02-20,3,Overcast,17.1,9.5,13.9,13.8,6.0,11.7,2023-02-20T08:46,2023-02-20T19:44,39505.45,38125.49,,,0.0,0.0,0.0,0.0,0.0,,,,20.4,37.1,80,15.44,2.61
38.3452,-0.4815,19.0,2023-02-21,53,Moderate drizzle,17.9,10.3,14.0,16.3,7.2,12.1,2023-02-21T08:44,2023-02-21T19:45,39648.65,35616.58,,,0.8,0.8,0.0,0.0,3.0,,,,16.4,30.2,133,13.19,2.35
38.3452,-0.4815,19.0,2023-02-22,3,Overcast,19.4,8.8,13.7,17.9,6.2,11.9,2023-02-22T08:43,2023-02-22T19:47,39792.13,38047.59,,,0.0,0.0,0.0,0.0,0.0,,,,19.8,36.0,35,15.29,2.43
38.3452,-0.4815,19.0,2023-02-23,51,Light drizzle,15.9,9.8,13.3,14.5,8.4,12.7,2023-02-23T08:42,2023-02-23T19:48,39935.75,21292.09,,,0.1,0.1,0.0,0.0,1.0,,,,16.1,28.8,132,11.08,1.63
38.3452,-0.4815,19.0,2023-02-24,51,Light drizzle,14.7,9.2,11.9,12.0,4.2,8.2,2023-02-24T08:41,2023-02-24T19:49,40079.39,24987.89,,,0.4,0.4,0.0,0.0,1.0,,,,19.3,30.6,25,11.1,2.75
38.3452,-0.4815,19.0,2023-02-25,55,Dense drizzle,17.2,6.1,11.3,12.5,0.5,6.6,2023-02-25T08:39,2023-02-25T19:50,40222.95,35878.56,,,1.5,1.5,0.0,0.0,2.0,,,,28.8,45.4,269,15.03,3.74
38.3452,-0.4815,19.0,2023-02-26,2,Partly cloudy,17.9,7.0,12.0,10.6,0.7,6.0,2023-02-26T08:38,2023-02-26T19:51,40366.31,37595.36,,,0.0,0.0,0.0,0.0,0.0,,,,35.3,55.8,294,15.78,4.6
38.3452,-0.4815,19.0,2023-02-27,2,Partly cloudy,12.8,5.0,9.1,6.6,-2.6,2.7,2023-02-27T08:36,2023-02-27T19:52,40509.48,36137.38,,,0.0,0.0,0.0,0.0,0.0,,,,31.9,49.3,327,16.26,4.43
38.3452,-0.4815,19.0,2023-02-28,3,Overcast,15.5,1.7,9.0,10.3,-2.8,4.2,2023-02-28T08:35,2023-02-28T19:53,40653.63,38959.91,,,0.0,0.0,0.0,0.0,0.0,,,,28.7,45.7,240,16.18,3.48
38.3452,-0.4815,19.0,2023-03-01,51,Light drizzle,13.0,3.4,9.2,9.8,-1.6,5.6,2023-03-01T08:34,2023-03-01T19:54,40798.93,38687.04,,,0.8,0.8,0.0,0.0,3.0,,,,18.7,32.8,25,15.62,2.58
38.3452,-0.4815,19.0,2023-03-02,3,Overcast,12.2,3.7,8.4,8.2,-1.3,4.0,2023-03-02T08:32,2023-03-02T19:55,40945.27,39083.92,,,0.0,0.0,0.0,0.0,0.0,,,,20.6,38.2,241,17.14,3.16
38.3452,-0.4815,19.0,2023-03-03,3,Overcast,14.6,3.3,9.2,10.4,-2.2,4.9,2023-03-03T08:31,2023-03-03T19:56,41092.53,39145.5,,,0.0,0.0,0.0,0.0,0.0,,,,23.2,39.6,15,15.81,3.07
38.3452,-0.4815,19.0,2023-03-04,0,Clear sky,15.2,4.7,10.2,12.5,0.5,7.0,2023-03-04T08:29,2023-03-04T19:57,41240.61,39206.79,,,0.0,0.0,0.0,0.0,0.0,,,,22.0,38.5,226,17.55,2.82
38.3452,-0.4815,19.0,2023-03-05,3,Overcast,16.1,5.1,11.0,13.0,1.5,8.1,2023-03-05T08:28,2023-03-05T19:58,41389.38,35625.68,,,0.0,0.0,0.0,0.0,0.0,,,,20.5,36.0,222,15.72,2.6
38.3452,-0.4815,19.0,2023-03-06,51,Light drizzle,21.0,9.6,14.4,15.3,6.4,10.6,2023-03-06T08:26,2023-03-06T19:59,41538.76,38884.42,,,0.4,0.4,0.0,0.0,2.0,,,,28.7,45.7,258,15.57,3.64
38.3452,-0.4815,19.0,2023-03-07,3,Overcast,23.5,11.0,17.2,18.1,9.0,13.8,2023-03-07T08:25,2023-03-07T20:00,41688.61,39389.02,,,0.0,0.0,0.0,0.0,0.0,,,,28.5,46.8,278,17.24,4.59
38.3452,-0.4815,19.0,2023-03-08,3,Overcast,22.8,13.0,17.6,19.1,10.3,14.4,2023-03-08T08:23,2023-03-08T20:01,41838.86,39267.87,,,0.0,0.0,0.0,0.0,0.0,,,,40.7,67.3,220,16.84,4.25
38.3452,-0.4815,19.0,2023-03-09,3,Overcast,24.0,15.4,20.3,19.7,13.0,16.9,2023-03-09T08:22,2023-03-09T20:02,41989.38,39509.15,,,0.0,0.0,0.0,0.0,0.0,,,,33.4,51.1,263,14.27,5.07
38.3452,-0.4815,19.0,2023-03-10,3,Overcast,26.5,16.6,20.8,20.6,10.0,15.5,2023-03-10T08:20,2023-03-10T20:03,42140.07,34979.26,,,0.0,0.0,0.0,0.0,0.0,,,,50.6,77.0,282,16.99,6.75
38.3452,-0.4815,19.0,2023-03-11,3,Overcast,29.9,17.3,23.0,25.7,14.0,19.1,2023-03-11T08:19,2023-03-11T20:04,42290.83,40288.43,,,0.0,0.0,0.0,0.0,0.0,,,,33.9,53.3,280,18.79,7.06
38.3452,-0.4815,19.0,2023-03-12,3,Overcast,25.2,17.5,20.7,23.9,15.6,19.1,2023-03-12T08:17,2023-03-12T20:05,42441.56,40241.27,,,0.0,0.0,0.0,0.0,0.0,,,,25.8,38.5,322,18.33,4.57
38.3452,-0.4815,19.0,2023-03-13,3,Overcast,22.4,13.4,18.3,20.9,12.7,17.4,2023-03-13T08:16,2023-03-13T20:06,42592.16,39899.92,,,0.0,0.0,0.0,0.0,0.0,,,,19.5,35.6,201,18.55,3.57
38.3452,-0.4815,19.0,2023-03-14,3,Overcast,25.7,14.7,19.8,19.8,9.0,15.1,2023-03-14T08:14,2023-03-14T20:07,42742.52,40441.35,,,0.0,0.0,0.0,0.0,0.0,,,,37.0,59.4,292,19.29,6.22
38.3452,-0.4815,19.0,2023-03-15,1,Mainly clear,19.5,11.8,15.8,17.2,8.2,13.3,2023-03-15T08:13,2023-03-15T20:08,42892.54,41276.27,,,0.0,0.0,0.0,0.0,0.0,,,,17.7,33.8,48,19.54,4.08
38.3452,-0.4815,19.0,2023-03-16,2,Partly cloudy,18.6,11.9,15.2,16.3,11.0,13.7,2023-03-16T08:11,2023-03-16T20:09,43042.12,40935.37,,,0.0,0.0,0.0,0.0,0.0,,,,17.8,32.8,89,19.77,3.47
38.3452,-0.4815,19.0,2023-03-17,3,Overcast,19.2,12.0,15.1,15.9,8.1,12.7,2023-03-17T08:10,2023-03-17T20:10,43191.16,40888.75,,,0.0,0.0,0.0,0.0,0.0,,,,22.1,39.2,160,17.95,3.37
38.3452,-0.4815,19.0,2023-03-18,61,Slight rain,21.6,9.9,15.0,19.0,8.1,13.6,2023-03-18T08:08,2023-03-18T20:11,43339.56,28314.26,,,2.5,2.5,0.0,0.0,2.0,,,,26.7,45.7,242,13.08,2.53
38.3452,-0.4815,19.0,2023-03-19,2,Partly cloudy,19.6,12.7,16.0,15.8,9.5,12.9,2023-03-19T08:07,2023-03-19T20:12,43487.34,41970.78,,,0.0,0.0,0.0,0.0,0.0,,,,31.0,51.1,76,18.74,3.97
38.3452,-0.4815,19.0,2023-03-20,3,Overcast,19.1,9.0,14.3,17.5,6.3,12.9,2023-03-20T08:05,2023-03-20T20:13,43635.57,42511.53,,,0.0,0.0,0.0,0.0,0.0,,,,16.9,32.0,199,20.26,3.27
38.3452,-0.4815,19.0,2023-03-21,3,Overcast,17.7,9.7,14.0,16.9,7.5,12.7,2023-03-21T08:04,2023-03-21T20:14,43784.41,38382.84,,,0.0,0.0,0.0,0.0,0.0,,,,16.6,31.7,200,19.17,2.85
38.3452,-0.4815,19.0,2023-03-22,1,Mainly clear,18.2,9.5,14.1,17.8,7.8,13.3,2023-03-22T08:02,2023-03-22T20:15,43933.78,42712.04,,,0.0,0.0,0.0,0.0,0.0,,,,15.5,30.6,178,20.06,2.97
38.3452,-0.4815,19.0,2023-03-23,3,Overcast,20.5,10.6,15.5,18.7,8.5,14.0,2023-03-23T08:01,2023-03-23T20:16,44083.57,41492.1,,,0.0,0.0,0.0,0.0,0.0,,,,18.1,33.8,199,20.87,3.56
38.3452,-0.4815,19.0,2023-03-24,3,Overcast,26.3,11.2,18.3,22.8,6.8,15.5,2023-03-24T07:59,2023-03-24T20:17,44233.69,35719.81,,,0.0,0.0,0.0,0.0,0.0,,,,31.5,50.4,227,18.32,4.68
38.3452,-0.4815,19.0,2023-03-25,3,Overcast,23.2,16.3,19.6,21.2,14.5,17.8,2023-03-25T07:58,2023-03-25T20:17,44384.06,43042.95,,,0.0,0.0,0.0,0.0,0.0,,,,23.8,43.2,212,20.88,4.51
38.3452,-0.4815,19.0,2023-03-26,3,Overcast,27.7,15.5,22.1,25.4,13.1,19.3,2023-03-26T07:56,2023-03-26T20:18,44534.57,43136.58,,,0.0,0.0,0.0,0.0,0.0,,,,22.0,39.6,257,21.43,6.3
38.3452,-0.4815,19.0,2023-03-27,3,Overcast,23.4,11.6,17.2,18.6,6.8,13.5,2023-03-27T07:54,2023-03-27T20:19,44685.14,43200.0,,,0.0,0.0,0.0,0.0,0.0,,,,24.0,41.4,90,22.01,5.23
38.3452,-0.4815,19.0,2023-03-28,3,Overcast,17.6,10.2,14.6,16.4,6.9,12.8,2023-03-28T07:53,2023-03-28T20:20,44835.66,43200.0,,,0.0,0.0,0.0,0.0,0.0,,,,16.3,31.7,76,21.57,3.58
38.3452,-0.4815,19.0,2023-03-29,3,Overcast,18.5,10.1,15.0,16.9,8.1,13.7,2023-03-29T07:51,2023-03-29T20:21,44986.05,43200.0,,,0.0,0.0,0.0,0.0,0.0,,,,15.1,30.2,147,22.22,3.56
38.3452,-0.4815,19.0,2023-03-30,3,Overcast,28.0,12.3,19.3,25.4,8.7,16.7,2023-03-30T07:50,2023-03-30T20:22,45136.22,42809.06,,,0.0,0.0,0.0,0.0,0.0,,,,29.2,49.3,211,21.66,5.19
38.3452,-0.4815,19.0,2023-03-31,3,Overcast,30.9,19.7,24.8,27.7,15.4,20.6,2023-03-31T07:48,2023-03-31T20:23,45286.05,39118.39,,,0.0,0.0,0.0,0.0,0.0,,,,27.7,43.2,267,19.98,8.13
38.3452,-0.4815,19.0,2023-04-01,3,Overcast,24.8,17.6,19.9,20.2,16.0,17.4,2023-04-01T07:47,2023-04-01T20:24,45435.46,23467.22,,,0.0,0.0,0.0,0.0,0.0,,,,26.9,41.0,272,13.02,4.23
38.3452,-0.4815,19.0,2023-04-02,3,Overcast,22.7,13.0,17.7,20.2,8.2,14.4,2023-04-02T07:45,2023-04-02T20:25,45584.35,39777.67,,,0.0,0.0,0.0,0.0,0.0,,,,29.2,50.0,60,21.11,4.97
38.3452,-0.4815,19.0,2023-04-03,3,Overcast,18.2,9.8,14.9,16.2,5.6,12.0,2023-04-03T07:44,2023-04-03T20:26,45732.63,43200.0,,,0.0,0.0,0.0,0.0,0.0,,,,21.1,38.5,75,22.89,4.37
38.3452,-0.4815,19.0,2023-04-04,3,Overcast,18.0,10.0,14.7,16.5,7.8,12.8,2023-04-04T07:42,2023-04-04T20:27,45880.17,43200.0,,,0.0,0.0,0.0,0.0,0.0,,,,16.2,29.2,81,21.78,3.68
38.3452,-0.4815,19.0,2023-04-05,0,Clear sky,17.7,10.2,14.5,16.2,7.1,12.3,2023-04-05T07:41,2023-04-05T20:28,46026.9,43200.0,,,0.0,0.0,0.0,0.0,0.0,,,,17.4,33.8,60,23.48,3.85
38.3452,-0.4815,19.0,2023-04-06,3,Overcast,17.7,10.3,14.6,15.3,6.3,11.5,2023-04-06T07:39,2023-04-06T20:29,46172.71,43200.0,,,0.0,0.0,0.0,0.0,0.0,,,,17.6,32.8,49,21.25,4.21
38.3452,-0.4815,19.0,2023-04-07,0,Clear sky,19.1,9.8,15.1,17.2,5.6,12.1,2023-04-07T07:38,2023-04-07T20:30,46317.47,43200.0,,,0.0,0.0,0.0,0.0,0.0,,,,16.3,32.4,108,24.08,4.69
38.3452,-0.4815,19.0,2023-04-08,2,Partly cloudy,20.4,10.2,15.8,19.4,6.8,13.8,2023-04-08T07:36,2023-04-08T20:31,46461.24,43200.0,,,0.0,0.0,0.0,0.0,0.0,,,,19.0,34.9,182,23.87,4.29
38.3452,-0.4815,19.0,2023-04-09,3,Overcast,19.9,10.9,16.2,18.9,9.0,15.1,2023-04-09T07:35,2023-04-09T20:32,46604.99,43200.0,,,0.0,0.0,0.0,0.0,0.0,,,,20.9,38.2,192,23.23,3.77
38.3452,-0.4815,19.0,2023-04-10,3,Overcast,19.7,11.2,15.8,19.5,10.2,15.6,2023-04-10T07:33,2023-04-10T20:33,46748.9,43200.0,,,0.0,0.0,0.0,0.0,0.0,,,,17.7,33.5,77,21.91,3.14
38.3452,-0.4815,19.0,2023-04-11,3,Overcast,19.6,13.5,16.8,19.6,12.8,16.5,2023-04-11T07:32,2023-04-11T20:33,46892.89,43200.0,,,0.0,0.0,0.0,0.0,0.0,,,,16.1,32.8,94,23.8,3.67
38.3452,-0.4815,19.0,2023-04-12,3,Overcast,28.1,14.4,22.0,25.3,13.0,18.9,2023-04-12T07:30,2023-04-12T20:34,47036.83,43200.0,,,0.0,0.0,0.0,0.0,0.0,,,,32.8,53.6,230,24.36,7.04
38.3452,-0.4815,19.0,2023-04-13,53,Moderate drizzle,24.2,15.0,18.0,19.4,12.4,15.5,2023-04-13T07:29,2023-04-13T20:35,47180.65,37478.94,,,0.8,0.8,0.0,0.0,1.0,,,,26.0,43.9,69,22.75,4.89
38.3452,-0.4815,19.0,2023-04-14,3,Overcast,25.3,13.1,18.8,22.3,7.6,14.9,2023-04-14T07:27,2023-04-14T20:36,47324.24,42867.92,,,0.0,0.0,0.0,0.0,0.0,,,,32.8,57.2,252,19.52,5.72
38.3452,-0.4815,19.0,2023-04-15,3,Overcast,26.9,18.1,21.0,25.4,12.4,17.8,2023-04-15T07:26,2023-04-15T20:37,47467.51,43200.0,,,0.0,0.0,0.0,0.0,0.0,,,,31.6,48.6,352,24.64,6.61
